4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.784630 0.045270 0.170100
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.775312 0.108353 0.116335
4 30 33 31 19 9 32 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.481137 0.109095 0.409768
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.758153 0.061830 0.180018
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 4 20 23 19 9 50 10 56 13 11 41 12 45 53 55 48 7 40 17 58 6 2 43 8 5 14 16 1 15 18 3 0 0.357037 0.310143 0.332821
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 27 12 26 28 25 37 52 36 22 7 35 38 21 20 23 47 17 6 2 57 14 5 51 8 42 16 1 15 18 46 0 3 56 41 50 45 55 40 53 48 58 43 0.532692 0.229213 0.238095
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.799219 0.041355 0.159426
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.814541 0.012431 0.173028
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.767509 0.081000 0.151491
30 33 31 32 49 54 59 44 29 39 24 34 52 4 27 19 9 26 10 47 13 28 11 25 51 37 12 22 36 57 42 35 38 46 21 20 23 50 7 56 41 17 45 6 53 2 8 5 14 16 55 48 1 40 15 18 3 0 58 43 0.381804 0.262066 0.356130
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 0.547123 0.061307 0.391571
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 16 33 31 1 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.690587 0.078033 0.231380
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 28 25 11 52 13 37 12 36 22 47 35 38 21 20 23 51 57 7 42 46 17 6 2 5 14 8 56 16 41 1 15 18 50 0 3 45 55 53 40 48 58 43 0.488960 0.250387 0.260653
4 19 9 30 33 10 31 13 11 32 12 49 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.482880 0.085959 0.431161
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 30 33 31 18 0 32 3 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.737308 0.116678 0.146014
4 19 9 10 11 13 12 7 17 6 30 33 2 31 5 8 32 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.613915 0.016466 0.369619
30 33 31 32 49 54 59 44 29 39 24 34 4 19 27 9 10 26 52 11 13 28 25 12 37 47 22 36 35 38 51 21 57 20 23 7 42 46 17 6 2 56 5 8 14 41 50 16 1 15 18 45 0 3 53 55 40 48 58 43 0.456155 0.247812 0.296032
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 2 26 47 8 5 28 25 14 51 16 37 1 57 22 36 15 18 42 46 38 35 21 3 0 23 20 50 56 41 45 53 55 48 40 58 43 0.423590 0.166232 0.410179
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 44 6 29 2 8 5 14 39 16 24 1 15 18 34 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.544052 0.040707 0.415242
4 19 9 10 11 13 30 33 31 12 32 49 54 59 29 7 44 39 17 24 6 2 14 34 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.609896 0.123989 0.266115
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.671919 0.049876 0.278205
4 19 9 10 11 13 12 7 17 6 2 30 33 5 8 14 31 16 32 1 15 49 18 54 59 0 3 44 29 39 24 34 27 26 52 28 25 37 22 47 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.621507 0.006748 0.371745
