30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 12 10 48 13 58 7 43 17 14 2 6 16 5 1 8 15 0 18 3 0.541779 0.390004 0.068216
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 4 57 51 42 19 9 10 11 13 46 12 56 41 7 50 17 6 2 14 5 8 45 16 1 15 18 55 0 40 3 53 48 58 43 0.497052 0.295912 0.207036
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.466487 0.417752 0.115761
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 4 19 9 47 10 11 13 12 57 42 51 7 46 17 56 6 2 41 14 5 8 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.538605 0.277308 0.184086
4 19 9 11 10 12 13 7 17 14 6 2 30 33 31 32 16 5 1 8 15 29 18 0 39 3 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.731717 0.144730 0.123553
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 4 19 46 9 10 11 13 56 12 41 7 50 17 6 45 2 14 5 8 16 55 1 40 15 18 0 3 53 48 58 43 0.501202 0.307170 0.191628
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.540022 0.416314 0.043664
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.743036 0.242152 0.014812
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 27 26 11 10 25 28 13 12 37 36 22 35 38 21 20 7 23 17 6 2 14 52 5 16 8 1 47 15 18 0 57 3 42 51 46 56 41 50 45 55 40 53 48 58 43 0.610695 0.230394 0.158911
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.497464 0.427905 0.074631
4 19 9 12 11 14 7 17 10 2 6 16 13 1 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.829985 0.140185 0.029830
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 4 19 46 9 10 11 13 56 12 41 50 7 45 17 6 55 2 53 40 5 14 8 16 1 48 15 18 0 3 58 43 0.445509 0.303083 0.251409
30 33 31 32 29 39 24 4 49 34 54 59 19 9 44 11 10 12 13 27 26 7 25 28 37 36 22 17 14 35 2 21 6 38 20 23 16 5 1 8 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.690750 0.212182 0.097068
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.714141 0.259156 0.026703
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 4 37 19 9 36 22 35 38 21 11 10 20 23 13 12 52 7 47 17 6 2 14 57 5 16 8 42 1 15 51 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.596877 0.247227 0.155896
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 50 11 10 45 12 13 55 40 7 17 6 2 14 5 16 8 1 15 18 53 0 3 48 58 43 0.539442 0.349226 0.111333
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 53 19 9 48 11 58 12 10 43 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.539487 0.396206 0.064307
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 49 28 59 54 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.878898 0.068699 0.052403
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 19 57 9 42 11 10 12 13 51 7 46 17 56 6 2 14 41 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.592548 0.291162 0.116290
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 33 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.946557 0.044409 0.009034
