68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 28 20 26 14 34 4 12 32 2 10 16 30 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 65 69 61 79 49 53 55 67 73 51 75 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 117 97 87 0.812132 0.186306 0.001561
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 61 63 67 6 0 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.683138 0.244677 0.072185
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 27 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 99 57 119 109 75 89 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.854036 0.094909 0.051055
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 61 67 63 15 65 35 29 5 13 59 79 33 11 49 3 99 17 109 119 69 31 89 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.727022 0.168002 0.104976
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 21 3 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.932401 0.052609 0.014990
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 21 3 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.876637 0.108967 0.014396
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 32 16 2 30 36 0 6 63 65 61 59 79 69 49 67 55 53 51 75 73 45 43 71 41 57 77 47 9 39 19 29 99 119 109 89 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.762116 0.233654 0.004230
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 63 61 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 18 38 22 24 26 20 8 28 103 93 14 113 83 34 12 16 4 10 32 36 2 30 6 0 101 91 111 81 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 107 97 117 87 0.596765 0.377575 0.025660
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 18 38 22 24 26 59 20 8 79 49 99 109 119 69 89 28 55 53 51 57 14 75 73 45 71 43 77 34 12 41 47 16 4 10 32 36 30 2 6 0 105 9 39 19 95 23 21 115 25 85 27 15 35 29 5 13 103 33 11 3 93 17 31 113 37 1 83 7 101 91 111 81 107 97 117 87 0.624289 0.283235 0.092476
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 18 38 102 24 8 22 20 26 92 112 82 28 14 100 34 12 4 90 10 16 32 110 2 80 30 36 0 6 106 96 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.972572 0.019743 0.007686
