30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 59 54 35 21 38 44 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 53 48 58 43 0.591203 0.377479 0.031318
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.272860 0.431113 0.296027
33 30 31 4 32 19 49 9 54 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 18 15 47 3 0 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.420503 0.108019 0.471479
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.303934 0.500045 0.196021
33 30 31 32 49 54 59 44 4 29 19 9 39 10 13 11 24 12 34 52 7 51 47 17 6 27 2 8 5 50 26 46 57 14 16 28 25 42 53 1 37 18 15 56 45 3 22 36 0 41 48 38 35 21 55 23 20 40 58 43 0.249701 0.126903 0.623396
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 50 46 57 28 25 42 53 37 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.184540 0.403277 0.412183
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 9 10 13 11 51 47 12 27 50 46 57 26 53 28 25 42 37 7 45 56 22 36 48 41 38 35 21 17 55 6 23 20 2 40 58 8 5 43 14 16 1 18 15 3 0 0.196099 0.227520 0.576381
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.286973 0.444567 0.268460
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 57 25 46 50 42 37 53 22 36 56 45 38 35 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.087406 0.751606 0.160988
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.442034 0.506140 0.051826
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 53 57 26 42 28 25 45 56 37 48 41 22 36 38 55 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.105869 0.526490 0.367641
33 30 31 32 49 54 59 44 29 4 39 19 9 10 24 13 11 34 12 52 7 51 47 27 17 6 50 2 26 46 8 57 5 28 25 53 42 14 16 37 1 56 45 18 15 22 36 41 48 3 0 38 35 21 55 23 20 40 58 43 0.241376 0.141480 0.617144
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.072751 0.848988 0.078262
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 4 43 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.253194 0.375080 0.371726
33 30 31 32 49 54 59 44 29 39 24 34 52 47 27 51 26 28 25 57 46 37 42 50 22 36 56 38 35 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.128006 0.671858 0.200136
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 26 48 56 28 25 41 37 55 58 22 36 40 4 43 38 35 21 19 10 9 13 23 20 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.063383 0.362446 0.574172
33 30 31 32 49 54 59 4 44 19 9 29 10 13 11 39 12 24 34 7 52 17 6 2 8 5 47 51 27 14 16 26 1 18 15 28 25 57 46 3 50 0 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 0.330261 0.117795 0.551944
33 30 31 49 32 4 54 59 19 44 10 9 13 11 29 12 39 24 34 7 52 51 17 6 2 47 8 50 53 5 14 16 46 1 57 27 18 48 45 15 42 3 26 0 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 0.028364 0.011551 0.960085
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.190151 0.602862 0.206987
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.314960 0.561931 0.123108
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.865056 0.028205 0.106739
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.721531 0.257736 0.020733
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.028476 0.575206 0.396318
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.391997 0.471386 0.136617
33 30 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 51 47 27 7 50 46 26 57 53 28 25 42 17 6 37 56 45 2 8 5 22 36 41 48 14 38 16 35 21 55 1 23 20 18 15 40 58 3 0 43 0.221461 0.183300 0.595239
4 19 9 10 13 11 33 30 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 18 15 3 0 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 43 0.389115 0.027237 0.583648
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 34 33 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.871386 0.123175 0.005439
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 51 28 25 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 4 19 9 58 10 13 11 43 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.312138 0.367943 0.319918
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 4 47 22 36 19 35 38 9 21 51 10 11 20 23 13 57 42 12 46 56 7 41 50 17 6 2 45 5 8 14 16 1 55 53 15 18 40 0 3 48 58 43 0.447930 0.280140 0.271929
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 4 26 19 28 25 9 10 57 37 13 46 11 42 50 22 36 12 38 35 21 56 23 20 53 41 45 7 48 55 40 17 6 58 2 8 43 5 14 16 1 18 15 3 0 0.300963 0.283351 0.415686
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.870109 0.054250 0.075641
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 4 46 19 57 27 10 48 45 9 13 11 42 26 56 28 25 41 12 58 55 37 43 40 22 36 38 35 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.007251 0.287185 0.705564
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 33 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.800655 0.193728 0.005617
